id,title,link,date,tags,source,content_file
13ceaff8aa18c08,"Luoping: China’s Golden Canola Fields, Buyi Ethnic Life",https://www.chinahighlights.com/kunming/attraction/luoping.htm,,,China Highlights,china-highlights_13ceaff8aa18c08.txt
2dace7ecff69c473,"Kunming Weather: Best Time to Visit for Scenery, Costs, and More (2026)",https://www.chinahighlights.com/kunming/weather.htm,,,China Highlights,china-highlights_2dace7ecff69c473.txt
30d1cad644aff5e9,"How to Plan a Trip to Kunming 2026: Itinerary, Hotels. Transport",https://www.chinahighlights.com/kunming/trip-planner.htm,,,China Highlights,china-highlights_30d1cad644aff5e9.txt
1542663e897f6140,"Shangri-La Travel Guide 2026: Itinerary, Best Times, Attractions",https://www.chinahighlights.com/shangri-la/,,,China Highlights,china-highlights_1542663e897f6140.txt
7b046c495871bea4,"Kunming Travel Guide 2026: Best Times, Itinerary, Attractions",https://www.chinahighlights.com/kunming/,,,China Highlights,china-highlights_7b046c495871bea4.txt
316f758aecf3c69e,Yunnan Hiking: Top 12 Recommended Routes (2026),https://www.chinahighlights.com/yunnan/yunnan-hiking.htm,,,China Highlights,china-highlights_316f758aecf3c69e.txt
7551913b53e62c06,Yunnan Weather in February and the Top 5 Places to Go (2026),https://www.chinahighlights.com/yunnan/weather-in-february.htm,,,China Highlights,china-highlights_7551913b53e62c06.txt
736c5fc6bd13de32,Yunnan Weather in March and the Top 5 Places to Go (2026),https://www.chinahighlights.com/yunnan/weather-in-march.htm,,,China Highlights,china-highlights_736c5fc6bd13de32.txt
65bc2fddd7606f1,Yunnan Weather in April 2026 and Top 5 Places to Go,https://www.chinahighlights.com/yunnan/weather-in-april.htm,,,China Highlights,china-highlights_65bc2fddd7606f1.txt
2e2fd19232861451,Yunnan Weather in June 2026: Tour and Wear Guide,https://www.chinahighlights.com/yunnan/weather-in-june.htm,,,China Highlights,china-highlights_2e2fd19232861451.txt
73f8d7830dcbcb8a,"Yunnan Weather in July 2026: Top Places, Crowds, Cost",https://www.chinahighlights.com/yunnan/weather-in-july.htm,,,China Highlights,china-highlights_73f8d7830dcbcb8a.txt
41937d29f1a8bf52,Yunnan Weather in August 2026 (What to Wear and Top Places to Go),https://www.chinahighlights.com/yunnan/weather-in-august.htm,,,China Highlights,china-highlights_41937d29f1a8bf52.txt
24489739c7c0601c,"The Hong Kong Winter Festival, Winter Fest 2025",https://www.chinahighlights.com/festivals/hong-kong-winter-festival.htm,,,China Highlights,china-highlights_24489739c7c0601c.txt
4636e4df4d05dcdf,How to Plan a Trip to Lijiang and Shangri-La 2026,https://www.chinahighlights.com/yunnan/trip-to-lijiang-and-shangri-la.htm,,,China Highlights,china-highlights_4636e4df4d05dcdf.txt
56a03a8089547f7e,Best Filming Locations for Disney’s Mulan,https://www.chinahighlights.com/travelguide/article-movie-filming-locations-for-mulan.htm,,,China Highlights,china-highlights_56a03a8089547f7e.txt
34feac7cab22cc3a,Chinese New Year 2026 in Hong Kong: Celebrations & Events,https://www.chinahighlights.com/hong-kong/article-hong-kong-new-year.htm,,,China Highlights,china-highlights_34feac7cab22cc3a.txt
6510f4d78d21b417,20 Things Not to Do in Hong Kong — Top Tips for 2026,https://www.chinahighlights.com/hong-kong/article-16-things-not-to-do.htm,,,China Highlights,china-highlights_6510f4d78d21b417.txt
7678ce1fc29c6032,Best Times to Visit Hong Kong 2026 & Typhoon Season,https://www.chinahighlights.com/hong-kong/weather.htm,,,China Highlights,china-highlights_7678ce1fc29c6032.txt
21cd570617938556,China Transport - How to Get To and Around China,https://www.chinahighlights.com/travelguide/transportation/,,,China Highlights,china-highlights_21cd570617938556.txt
53e6159056ac7654,How to Visit the Great Wall of China: Insider Guide (2026),https://www.chinahighlights.com/greatwall/how-to-visit.htm,,,China Highlights,china-highlights_53e6159056ac7654.txt
3ada2cf8474decf8,Xi'an Weather  in August 2026: Travel Tips,https://www.chinahighlights.com/xian/weather/august.htm,,,China Highlights,china-highlights_3ada2cf8474decf8.txt
df0c954cff0fa04,Xi'an Weather in July 2026: Travel Tips,https://www.chinahighlights.com/xian/weather/july.htm,,,China Highlights,china-highlights_df0c954cff0fa04.txt
7f61bcfc2ea77340,Xi'an Weather  in June 2026: Travel Tips,https://www.chinahighlights.com/xian/weather/june.htm,,,China Highlights,china-highlights_7f61bcfc2ea77340.txt
25e7e59ac468f0cd,Xi'an Weather in May 2026: Travel Tips,https://www.chinahighlights.com/xian/weather/may.htm,,,China Highlights,china-highlights_25e7e59ac468f0cd.txt
5c54823973572c77,Xi'an Weather in April 2026: Travel Tips,https://www.chinahighlights.com/xian/weather/april.htm,,,China Highlights,china-highlights_5c54823973572c77.txt
6912379dc61f9ad1,Xi'an Weather in March 2026: Travel Tips,https://www.chinahighlights.com/xian/weather/march.htm,,,China Highlights,china-highlights_6912379dc61f9ad1.txt
1e16c38b67c71c15,Xi'an Weather in February 2026: Travel Tips,https://www.chinahighlights.com/xian/weather/february.htm,,,China Highlights,china-highlights_1e16c38b67c71c15.txt
7a722441c20b2815,Xi'an Weather  in January 2026: Travel Tips,https://www.chinahighlights.com/xian/weather/january.htm,,,China Highlights,china-highlights_7a722441c20b2815.txt
1ecdae7a20f1bb47,How to Plan a Panda Tour 2026: A Comprehensive Panda Travel Guide,https://www.chinahighlights.com/giant-panda/,,,China Highlights,china-highlights_1ecdae7a20f1bb47.txt
35d6505d5594ab26,Jiuzhaigou Weather in August 2026: Travel Tips,https://www.chinahighlights.com/jiuzhaigou/weather/august.htm,,,China Highlights,china-highlights_35d6505d5594ab26.txt
2192aee44410afbd,Top 5 Beijing Food Streets & Night Markets (2026 Guide),https://www.chinahighlights.com/beijing/food/food-streets-in-beijing.htm,,,China Highlights,china-highlights_2192aee44410afbd.txt
34b931a8afdc158b,What to Do in Beijing at Night: Top 8 Picks for 2026,https://www.chinahighlights.com/beijing/nightlife.htm,,,China Highlights,china-highlights_34b931a8afdc158b.txt
5b86805be14ede12,Beijing Cycling: Top 3 Routes and Biking Tips,https://www.chinahighlights.com/beijing/best-cycling-routes.htm,,,China Highlights,china-highlights_5b86805be14ede12.txt
19cb13d1916107e0,Where to Shop in Beijing in 2026: 8 Best Malls and Streets for Every Style,https://www.chinahighlights.com/beijing/article-best-shopping-areas.htm,,,China Highlights,china-highlights_19cb13d1916107e0.txt
50316fb48be2cc99,Beijing Weather in August 2026: Travel Tips,https://www.chinahighlights.com/beijing/weather/august.htm,,,China Highlights,china-highlights_50316fb48be2cc99.txt
568c5429ea3fb882,Beijing Weather in July 2026: Things to Do & Weather Tips,https://www.chinahighlights.com/beijing/weather/july.htm,,,China Highlights,china-highlights_568c5429ea3fb882.txt
3670c83ca24caabb,Beijing Weather in June: 4  Useful Travel Tips (2026),https://www.chinahighlights.com/beijing/weather/june.htm,,,China Highlights,china-highlights_3670c83ca24caabb.txt
207e40551c4f8668,How to Visit Wulong Karst Region from Chongqing 2026,https://www.chinahighlights.com/chongqing/attraction/wulong-karst-region.htm,,,China Highlights,china-highlights_207e40551c4f8668.txt
627c02a567fd93f9,Best (and Worst) Times of the Year to Visit Chongqing 2026,https://www.chinahighlights.com/chongqing/weather.htm,,,China Highlights,china-highlights_627c02a567fd93f9.txt
67fcc8965b22c655,Chengdu Weather in August 2026: Travel Tips,https://www.chinahighlights.com/chengdu/weather/august.htm,,,China Highlights,china-highlights_67fcc8965b22c655.txt
30f1e81f89f4a465,Naadam Festival Inner Mongolia 2026: Travel Info &  Tours,https://www.chinahighlights.com/festivals/inner-mongolian-naadam-grassland-festival.htm,,,China Highlights,china-highlights_30f1e81f89f4a465.txt
4bb1d048a9c78c40,The Zhuang Song Festival (San Yue San),https://www.chinahighlights.com/festivals/zhuang-san-yue-san-song-festival.htm,,,China Highlights,china-highlights_4bb1d048a9c78c40.txt
7a46aa799bba16b1,Best Time to Visit Yangshuo: Monthly Weather and Tips,https://www.chinahighlights.com/yangshuo/weather.htm,,,China Highlights,china-highlights_7a46aa799bba16b1.txt
4db78b936b0ed761,Half-day Private Tour to Pingyao Ancient Town,https://www.chinahighlights.com/day-tours/xian/1-day-pingyao-ancient-town-tour.htm,,,China Highlights,china-highlights_4db78b936b0ed761.txt
20e86f36058ec2e2,10 Things You MUST Know about Beijing Layovers,https://www.chinahighlights.com/beijing/things-you-must-know-about-beijing-layovers.htm,,,China Highlights,china-highlights_20e86f36058ec2e2.txt
424b21523746d50c,Top 9 Day Trips from Beijing: How to Plan,https://www.chinahighlights.com/beijing/top-day-trips-from-beijing.htm,,,China Highlights,china-highlights_424b21523746d50c.txt
43e8f611632db68,Beijing 6 Best Restaurants - How to Find Authentic Local Flavors,https://www.chinahighlights.com/beijing/restaurants.htm,,,China Highlights,china-highlights_43e8f611632db68.txt
5e3477de34f56543,Chinese Zodiac Years - 12 Chinese New Year Animals Chart,https://www.chinahighlights.com/travelguide/chinese-zodiac/years.htm,,,China Highlights,china-highlights_5e3477de34f56543.txt
5e11e6c13f8d95fb,Houhai in Beijing: What to Do and Travel Guide,https://www.chinahighlights.com/beijing/attraction/houhai.htm,,,China Highlights,china-highlights_5e11e6c13f8d95fb.txt
bd39c5397b84652,Beijing vs Shanghai: Which is Better to Visit? (City Comparisons),https://www.chinahighlights.com/beijing/beijing-vs-shanghai.htm,,,China Highlights,china-highlights_bd39c5397b84652.txt
622d6f2c038ef383,The Top 12 Must-See Attractions in Beijing,https://www.chinahighlights.com/beijing/attraction/,,,China Highlights,china-highlights_622d6f2c038ef383.txt
7d0b96b99d1aaeb7,Sanlitun in Beijing: Things to Do Beyong Bar Street & Taikoo Li,https://www.chinahighlights.com/beijing/attraction/sanlitun.htm,,,China Highlights,china-highlights_7d0b96b99d1aaeb7.txt
418d2cad5beb8a8d,Skiing in Beijing: The 3 Best Resorts for Beginners,https://www.chinahighlights.com/beijing/top-ski-resorts.htm,,,China Highlights,china-highlights_418d2cad5beb8a8d.txt
68f33f41d12ed5b9,"How to Visit the Forbidden City: Tour Routes, Opening Hours, How to Get",https://www.chinahighlights.com/beijing/forbidden-city/how-to-visit.htm,,,China Highlights,china-highlights_68f33f41d12ed5b9.txt
2e45487fd3ae3a48,Guilin Hiking - My Top 4 Recommended Routes,https://www.chinahighlights.com/travelguide/china-hiking/guilin-hiking.htm,,,China Highlights,china-highlights_2e45487fd3ae3a48.txt
2896fe113aacb05e,Tibet Travel Restrictions: 10 Must-Know FAQs Before You Go,https://www.chinahighlights.com/tibet/travel-restrictions.htm,,,China Highlights,china-highlights_2896fe113aacb05e.txt
2aa0cc2b037713c,"Top 10 Things to Do in Tibet, Top Attractions to See",https://www.chinahighlights.com/tibet/top-things-to-do.htm,,,China Highlights,china-highlights_2aa0cc2b037713c.txt
f250812bf793649,Where and How to See Mt. Namcha Barwa in Tibet,https://www.chinahighlights.com/nyingchi/attraction/the-najiabawa-scenic-zone.htm,,,China Highlights,china-highlights_f250812bf793649.txt
42e57426290515e4,How to Get to and Around Yangshuo: Transportation Methods,https://www.chinahighlights.com/yangshuo/transportation.htm,,,China Highlights,china-highlights_42e57426290515e4.txt
59f78de2531bb86f,Hangzhou Tours 2025/2026: Witness China's High-Tech Innovation,https://www.chinahighlights.com/hangzhou/tours.htm,,,China Highlights,china-highlights_59f78de2531bb86f.txt
577acdf27ec75fb9,2 Weeks in China 2026: Tailored for Your Unforgettable Journey,https://www.chinahighlights.com/tour/14-days-in-china/,,,China Highlights,china-highlights_577acdf27ec75fb9.txt
aca93320874b84,Reed Flute Cave: The Largest and Most Impressive Cave in Guilin,https://www.chinahighlights.com/guilin/attraction/reed-flute-cave.htm,,,China Highlights,china-highlights_aca93320874b84.txt
443542833c4bfa47,"1-day Shanghai Classic Bus Tour: Yu Garden, Zhujiajiao Water Town, Bund",https://www.chinahighlights.com/day-tours/shanghai/shanghai-bus-tour.htm,,,China Highlights,china-highlights_443542833c4bfa47.txt
49ffc0bb4fb17a0f,Half-Day Private Shanghai Zhujiajiao Water Town Tour,https://www.chinahighlights.com/day-tours/shanghai/half-day-private-zhujiajiao-watertown-tour.htm,,,China Highlights,china-highlights_49ffc0bb4fb17a0f.txt
12d22a28dd00ca71,Half-day Shanghai French Concession Biking Tour with Food Tasting,https://www.chinahighlights.com/day-tours/shanghai/half-day-shanghai-biking-tour.htm,,,China Highlights,china-highlights_12d22a28dd00ca71.txt
52169a925e4243b2,Shanghai xiaolongbao cooking class,https://www.chinahighlights.com/day-tours/shanghai/3-hour-xiaolongbao-cooking-class.htm,,,China Highlights,china-highlights_52169a925e4243b2.txt
4405f45c41dc323c,3-Hour Former French Concession Walking Discovery Tour,https://www.chinahighlights.com/day-tours/shanghai/3-hour-french-concession-walking-tour.htm,,,China Highlights,china-highlights_4405f45c41dc323c.txt
6a50033b2fa594e7,3-Hour Shanghai Breakfast Street Food Tour,https://www.chinahighlights.com/day-tours/shanghai/3-hour-old-shanghai-breakfast-food-tour.htm,,,China Highlights,china-highlights_6a50033b2fa594e7.txt
438cbdb5d1555ad,Half-Day Huangshan Hongcun Acient Village Tour,https://www.chinahighlights.com/day-tours/huangshan/half-day-huangshan-hong-village-tour.htm,,,China Highlights,china-highlights_438cbdb5d1555ad.txt
654a832ece8d80ba,One-Day Huangshan Yellow Mountain Tour,https://www.chinahighlights.com/day-tours/huangshan/1-day-huangshan-mountain-tour.htm,,,China Highlights,china-highlights_654a832ece8d80ba.txt
5d028ac306d985a8,Huangshan Day Tours: small group tours to Huangshan by Trippest,https://www.chinahighlights.com/day-tours/huangshan/,,,China Highlights,china-highlights_5d028ac306d985a8.txt
3f01cd39c8104239,One-Day Longji Rice Terraced Fields and Minority Villages Tour,https://www.chinahighlights.com/day-tours/guilin/one-day-longji-rice-terraced-fields-tour.htm,,,China Highlights,china-highlights_3f01cd39c8104239.txt
6237953b733c8eb9,One-Day Guilin Yangshuo and Li River Highlights Tour,https://www.chinahighlights.com/day-tours/guilin/one-day-guilin-yangshuo-li-river-tour.htm,,,China Highlights,china-highlights_6237953b733c8eb9.txt
395bdf027bf37bd7,One-Day Guilin City Highlights Tour,https://www.chinahighlights.com/day-tours/guilin/one-day-guilin-city-highlights-tour.htm,,,China Highlights,china-highlights_395bdf027bf37bd7.txt
6e6e7359b749bbc0,Li River Cruise Ticket  and Optional Transfer Service,https://www.chinahighlights.com/day-tours/guilin/li-river-cruise-ticket-and-transfer.htm,,,China Highlights,china-highlights_6e6e7359b749bbc0.txt
531939139882103,Guilin Day Tours to Yangshuo Li River and Longji Terraced Fields,https://www.chinahighlights.com/day-tours/guilin/,,,China Highlights,china-highlights_531939139882103.txt
27d18a4220a21c38,Chengdu Day Tours: small group tours to Chengdu by Trippest,https://www.chinahighlights.com/day-tours/chengdu/,,,China Highlights,china-highlights_27d18a4220a21c38.txt
762856f57eb9c764,One-Day Leshan Giant Buddha and Tea Terrace Tour from Chengdu,https://www.chinahighlights.com/day-tours/chengdu/one-day-leshan-giant-buddha-tour.htm,,,China Highlights,china-highlights_762856f57eb9c764.txt
5848d3e91c7ac384,"1-Day Chengdu Tour to visit pandas, experience hot-pot and more",https://www.chinahighlights.com/day-tours/chengdu/one-day-chengdu-highlights-tour.htm,,,China Highlights,china-highlights_5848d3e91c7ac384.txt
329fe284ff73b4fc,Half-Day Chengdu Pandas Tour,https://www.chinahighlights.com/day-tours/chengdu/half-day-chengdu-pandas-hot-pot-tour.htm,,,China Highlights,china-highlights_329fe284ff73b4fc.txt
61c98ba3aa3b5314,2.5-hour Chengdu Evening Foodie Tour By Tuktuk,https://www.chinahighlights.com/day-tours/chengdu/evening-food-tour.htm,,,China Highlights,china-highlights_61c98ba3aa3b5314.txt
3adc55338a814418,3-Hour Walking Tour in Chengdu People's Park and Learning Mahjong,https://www.chinahighlights.com/day-tours/chengdu/3-hour-learning-mahjong-in-chengdu-park.htm,,,China Highlights,china-highlights_3adc55338a814418.txt
6f7bf43eac0e7705,2-Hour Cooking Cold Noodles and Wolf-teeth Potato in Chengdu Local Family,https://www.chinahighlights.com/day-tours/chengdu/2-hour-cold-noodles-cooking-class.htm,,,China Highlights,china-highlights_6f7bf43eac0e7705.txt
1874a6558d8b800f,1.5-Hour Panda Style Manicure Experience in Chengdu,https://www.chinahighlights.com/day-tours/chengdu/1.5-hour-chengdu-panda-manicure.htm,,,China Highlights,china-highlights_1874a6558d8b800f.txt
25308323ca8f3ecf,Half-Day In-depth Beijing Forbidden City Heritage Discovery,https://www.chinahighlights.com/day-tours/beijing/forbidden-city-heritage-walk.htm,,,China Highlights,china-highlights_25308323ca8f3ecf.txt
73114062cc797041,Beijing hutong cooking class,https://www.chinahighlights.com/day-tours/beijing/3-hour-hutong-dumpling-cooking-class.htm,,,China Highlights,china-highlights_73114062cc797041.txt
